checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
d20aaca5-80c2-4bc3-ae58-840975f8aca5,cust_27,mrc_9,2026-06-09T00:17:57,high_value,fashion,7904.65,INR,card,completed,,payment_selection,1,22,mobile,10,49,0,0.791,False,no_action,0.0,,False,0.0,,
12e382d4-152a-459b-b17a-a512fbd6a180,cust_224,mrc_3,2026-06-29T22:00:58,returning,electronics,767.83,INR,card,abandoned,,cart,1,15,mobile,13,10,0,0.171,True,send_reminder,0.254,send_reminder,False,0.0,,23
6cef4bfa-da02-4e00-ab7a-6b3f7359646c,cust_411,mrc_16,2026-06-12T09:26:34,high_value,beauty,5939.38,INR,card,failed,insufficient_funds,payment_processing,1,23,mobile,15,38,0,0.669,True,retry_payment,0.375,retry_payment,True,5939.38,2026-06-26T09:26:34,14
ab155ea6-148a-4945-acae-3ffd56d97317,cust_43,mrc_16,2026-08-17T14:04:53,returning,fashion,1197.57,INR,net_banking,completed,,payment_selection,2,7,mobile,2,6,0,0.19,False,no_action,0.0,,False,0.0,,
00f8305c-b27d-4ebb-9473-0f34ec7806e6,cust_118,mrc_13,2026-07-13T11:13:31,returning,sports,307.51,INR,card,completed,,payment_processing,2,19,mobile,5,3,3,0.27,False,no_action,0.0,,False,0.0,,
2de3114c-edc0-494d-9f09-7972b0c37370,cust_385,mrc_15,2026-06-29T19:23:55,new,home,266.25,INR,upi,abandoned,,payment_processing,1,21,mobile,11,0,1,0.093,True,switch_payment_method,0.33,switch_payment_method,False,0.0,,24
37d31ecd-3eea-4cfc-8dd7-c7bdbf60d958,cust_356,mrc_13,2026-06-14T09:14:35,at_risk,fashion,1050.52,INR,net_banking,completed,,payment_selection,1,25,desktop,13,2,1,0.291,False,no_action,0.0,,False,0.0,,
0b36092d-c978-4646-b5ac-a49d565d3a21,cust_191,mrc_8,2026-08-24T08:08:17,new,groceries,305.15,INR,upi,completed,,payment_processing,3,26,desktop,11,0,0,0.226,False,no_action,0.0,,False,0.0,,
8ea65af8-6927-419d-b481-8c0bd55b522b,cust_265,mrc_4,2026-08-30T10:13:44,new,beauty,1072.34,INR,card,completed,,payment_selection,2,97,desktop,21,0,0,0.193,False,no_action,0.0,,False,0.0,,
b1e0fff8-7698-4347-80b6-71a4a2a7d136,cust_397,mrc_1,2026-08-27T20:46:30,returning,groceries,1126.49,INR,card,completed,,payment_processing,1,30,mobile,2,5,2,0.261,False,no_action,0.0,,False,0.0,,
9a6cd1e1-0692-460a-9de3-288943256edf,cust_454,mrc_11,2026-06-07T15:11:16,returning,groceries,344.65,INR,card,completed,,confirmation,2,4,mobile,7,2,0,0.051,False,no_action,0.0,,False,0.0,,
